"Micrococcales","Gemmatimonadales","Rhizobiales","Vicinamibacterales","Bryobacterales","Nitrospirales","Polyangiales","Solibacterales","Chthoniobacterales","Frankiales","Microtrichales","Caulobacterales","Propionibacteriales","Myxococcales","Pseudonocardiales","IMCC26256","Haliangiales","Gaiellales","Clostridiales","Solirubrobacterales","Thermomicrobiales","Burkholderiales","Saccharimonadales","SBR1031","Chloroflexales","Chitinophagales","Corynebacteriales","Sphingomonadales","Bacillales","Kineosporiales","Reyranellales","Streptomycetales","Xanthomonadales","Acidobacteriales","Sphingobacteriales","Pedosphaerales","C0119","Cytophagales","Elsterales","Micromonosporales","Gammaproteobacteria.Incertae.Sedis","Verrucomicrobiales","Subgroup.7","Bdellovibrionales","Blastocatellales","Anaerolineales","Pseudomonadales","Rokubacteriales","Flavobacteriales","RBG.13.54.9","Acetobacterales","Rickettsiales","Paenibacillales","Tistrellales","Alicyclobacillales","Gemmatales","Micropepsales","Pyrinomonadales","X0319.6G20","Chloroplast","Opitutales","Babeliales","Streptosporangiales","Thermoanaerobaculales","Chlamydiales","Steroidobacterales","Diplorickettsiales","S085","Candidatus.Levybacteria","Isosphaerales","Phycisphaerales","Fibrobacterales","Subgroup.2","Kapabacteriales","Subgroup.17","Caldilineales","mle1.27","Candidatus.Kaiserbacteria","Oligoflexales","CCD24","Azospirillales","Ktedonobacterales","X24.Nov","Lachnospirales","Chthonomonadales","Candidatus.Liptonbacteria","Kallotenuales","Rhodospirillales","Longimicrobiales","Blfdi19","Nannocystales","Dongiales","Legionellales","Obscuribacterales","Rhodobacterales","Lineage.IV","Candidatus.Yanofskybacteria","Fimbriimonadales","Bacteriovoracales","Vampirovibrionales","Micavibrionales","Entomoplasmatales","Veillonellales.Selenomonadales","SJA.28","Cyanobacteriales","Thermoactinomycetales","Candidatus.Woesebacteria","Salinisphaerales","PLTA13","Ardenticatenales","Peptostreptococcales.Tissierellales","Deinococcales","MVP.88","Latescibacterales","R7C24","Candidatus.Peribacteria","DS.100","JG36.TzT.191","Candidatus.Pacebacteria","Desulfitobacteriales","B12.WMSP1","FFCH16263","Methylacidiphilales","Elev.16S.573","Kryptoniales","Defluviicoccales","Elev.1554","Oscillospirales","Subgroup.13","Sumerlaeales","Erysipelotrichales","Holosporales","Candidatus.Jorgensenbacteria","Bacteroidales","B10.SB3A","PAUC26f","Leptolyngbyales","S.BQ2.57.soil.group","Catenulisporales","Subgroup.15","Armatimonadales","Spirochaetales","Coxiellales","Candidatus.Magasanikbacteria","PB19","Actinomarinales","Omnitrophales","Silvanigrellales","Acidiferrobacterales","WD260","TSBb06","Pirellulales","KF.JG30.C25","Candidatus.Adlerbacteria","Methylococcales","Oxyphotobacteria.Incertae.Sedis","Abditibacteriales","Enterobacterales","Bacteroidetes.VC2.1.Bac22","Geobacterales","Hydrogenispora","Syntrophobacterales","Paracaedibacterales","SJA.15","Paludibaculum","Woesearchaeales","MSB.4B10","Holophagales","Ignavibacteriales","Candidatus.Moranbacteria","Symbiobacteriales","Desulfobulbales","Entotheonellales","Rhodothermales","Brevibacillales","JG36.GS.52","Desulfobaccales","Hydrogenedentiales","SAR202.clade","Methylomirabilales","OPB41","Lactobacillales","AKIW659","Desulfobacterales","FCPU453","Aminicenantales","Elev.16S.1166","Syntrophales","JTB23","response"
1285,1045,4154,1788,160,334,584,93,815,387,1678,237,575,126,88,281,339,864,241,574,263,1923,233,1270,236,747,296,204,365,118,46,125,90,38,368,249,23,641,51,172,45,49,219,80,129,1311,98,468,106,157,0,14,27,93,53,33,71,207,35,61,83,36,40,85,16,200,23,281,28,32,105,61,24,9,720,102,4,130,18,362,57,0,111,46,0,2,4,16,35,17,95,20,24,10,30,3,84,7,3,2,8,8,16,24,6,0,40,10,549,141,0,0,25,18,0,7,5,34,8,38,0,18,13,4,98,535,0,22,0,0,0,0,0,276,0,76,0,28,0,0,0,15,0,7,0,237,6,0,30,0,7,9,0,36,13,0,2,0,0,0,13,18,0,50,0,6,0,0,110,0,0,5,8,19,0,10,20,3,16,22,0,6,14,2,0,8,0,8,7,1
1528,924,4155,1922,127,328,651,131,713,505,1737,270,596,119,124,208,405,810,237,720,379,1527,313,1170,208,704,331,346,419,141,36,230,115,49,308,250,25,660,18,233,35,33,165,77,143,1116,39,436,145,210,18,22,78,55,64,51,55,197,21,69,67,27,125,90,19,191,9,286,24,54,115,31,5,17,728,66,0,92,14,351,60,3,85,64,0,0,8,6,12,0,100,37,4,18,41,0,58,11,22,2,0,0,0,26,22,7,8,6,419,172,8,0,13,0,18,10,0,28,3,51,0,43,3,3,54,383,0,0,0,0,0,0,0,196,0,57,0,16,0,0,0,0,4,0,5,258,18,0,18,0,0,5,0,43,5,0,0,0,0,3,12,25,0,21,0,0,0,0,107,24,0,8,12,27,0,15,19,0,30,21,8,0,25,13,0,2,13,0,8,1
1425,843,4385,2839,178,465,714,148,404,467,1752,203,647,259,146,285,328,1160,287,708,547,1799,265,1195,243,819,266,406,388,107,89,136,97,7,359,258,54,830,20,163,126,54,283,102,180,1105,74,308,158,126,22,4,49,59,162,63,15,229,19,46,93,5,80,86,36,257,18,175,22,64,154,36,5,0,556,126,0,51,2,452,54,0,83,83,0,3,2,0,65,27,79,26,6,0,77,0,31,0,23,9,13,12,28,0,2,5,8,7,292,149,17,0,24,0,0,33,9,12,15,35,0,36,4,4,53,356,0,0,0,0,0,11,14,256,0,45,0,0,0,0,0,0,8,0,0,315,5,0,14,0,2,0,0,75,4,0,0,0,5,10,0,8,3,86,4,2,0,0,96,31,6,8,14,44,17,9,19,0,7,14,17,4,0,3,0,6,0,0,14,1
1008,471,2876,1985,82,338,497,112,336,331,1324,93,354,107,68,203,324,643,195,459,348,1269,145,644,140,378,211,198,183,77,31,76,33,7,201,135,14,481,8,109,72,46,171,40,108,696,54,262,53,107,16,7,22,36,47,44,0,139,13,23,70,9,32,60,5,186,10,150,6,37,107,25,0,4,434,56,4,42,29,248,43,0,60,31,2,0,2,10,29,14,49,23,0,7,32,5,6,2,9,0,13,0,10,8,4,0,3,0,188,107,2,2,28,0,0,0,2,9,10,28,0,23,0,2,34,218,0,9,0,0,0,0,0,108,0,35,0,10,0,0,0,0,0,0,0,171,13,0,0,0,0,0,0,38,0,0,0,2,0,0,0,9,0,55,3,0,0,0,46,10,0,5,0,30,0,0,13,3,9,2,0,6,0,4,0,0,19,0,6,0
932,528,2928,1946,68,276,517,114,236,369,1326,123,418,143,118,166,239,674,142,450,306,1414,186,958,139,403,224,213,306,94,23,75,67,5,252,185,31,463,22,157,59,43,126,44,89,795,30,335,29,48,22,9,27,39,58,37,0,105,9,9,77,14,14,42,4,172,19,108,8,21,80,36,0,13,442,56,3,63,10,287,59,0,62,36,0,8,2,4,42,3,76,22,15,0,28,0,3,0,0,4,10,9,0,13,8,4,3,4,209,160,6,0,23,0,0,10,9,16,12,32,0,28,0,0,34,184,0,4,0,2,0,0,12,101,0,40,0,2,0,8,0,3,0,2,0,239,7,2,15,0,0,8,0,25,0,0,0,0,0,0,13,18,0,54,9,4,0,0,53,14,2,5,10,34,7,9,17,0,9,0,0,6,0,12,0,0,10,7,9,0
718,568,2327,1305,189,236,322,123,198,192,1282,71,243,233,117,232,359,989,295,731,132,2126,89,615,57,262,200,45,176,169,41,47,0,32,319,208,8,184,11,46,5,94,175,99,36,1440,144,331,229,198,12,10,19,0,48,9,0,78,6,293,27,6,10,58,9,155,0,96,4,7,24,70,13,3,666,45,0,24,11,145,0,0,36,61,4,17,0,27,8,32,26,16,27,3,19,17,96,0,25,5,2,0,15,0,7,0,9,0,362,53,10,0,6,17,0,0,0,38,24,31,0,0,0,5,100,197,0,19,0,0,0,18,0,1517,0,41,10,4,0,9,0,35,4,7,2,148,20,0,63,0,0,0,0,7,151,0,0,104,0,47,0,84,0,221,9,21,0,4,127,92,0,134,10,9,0,17,99,9,7,39,47,43,33,11,0,79,0,62,0,0
645,1297,3316,1510,245,322,463,333,393,236,1289,88,163,213,106,426,349,931,224,837,244,2093,120,901,141,391,211,40,207,130,52,48,44,180,255,328,21,90,79,94,31,85,267,107,44,1862,51,629,136,208,5,9,30,13,37,11,41,169,39,202,56,11,8,59,28,97,0,245,25,0,67,33,50,20,695,51,8,65,6,150,6,0,37,23,0,27,6,25,0,22,56,0,0,12,0,0,150,0,11,0,0,0,10,2,17,0,18,3,402,68,6,0,0,12,0,10,0,17,38,24,0,1,2,8,140,206,0,0,2,0,0,0,2,1933,0,37,7,71,0,0,0,74,0,0,6,62,11,0,150,0,0,0,0,36,72,0,0,0,0,21,13,104,3,132,8,20,4,1,159,55,0,51,0,12,0,26,40,9,5,49,55,15,28,0,0,58,0,62,8,1
979,890,4129,2384,265,463,473,155,293,300,1808,77,312,335,184,319,515,1470,460,1174,172,2826,175,862,208,509,366,112,320,278,55,76,73,38,573,388,30,299,4,91,34,180,274,156,107,2161,160,411,180,215,14,20,14,21,75,38,18,206,44,297,55,9,22,64,40,165,31,186,3,0,61,165,23,29,1086,73,9,50,53,218,23,0,69,42,2,17,5,39,0,63,61,27,0,0,50,16,159,4,51,6,0,4,27,13,16,11,22,0,358,87,20,0,24,30,21,4,0,41,21,40,0,11,4,0,134,500,0,22,6,0,10,29,0,1619,0,52,12,20,0,0,0,90,0,0,7,171,18,0,78,0,0,0,0,0,77,0,0,0,3,34,0,121,2,161,44,8,0,0,184,117,0,76,12,18,0,27,76,0,7,80,61,30,41,16,2,95,29,85,20,1
1076,462,1555,1017,94,160,208,93,108,152,669,39,90,96,140,135,113,457,140,362,44,975,62,371,43,166,166,27,82,121,27,39,27,27,135,71,4,162,12,26,0,82,45,45,37,509,137,186,118,97,0,3,9,9,21,0,4,48,15,56,20,3,0,16,12,80,3,60,0,0,15,142,14,18,280,32,0,20,20,63,0,0,37,9,4,0,0,2,6,17,46,7,19,0,8,7,13,0,57,0,0,0,9,7,20,0,4,0,137,52,0,0,3,0,0,0,0,12,15,19,0,0,0,0,66,154,0,0,0,0,0,2,0,540,0,12,0,16,0,9,0,11,0,0,0,52,2,0,25,0,0,0,0,12,18,0,0,0,0,3,0,16,0,26,19,2,0,0,82,20,0,32,0,7,0,0,26,0,0,35,3,12,0,0,0,0,0,13,0,1
881,752,2966,1648,306,285,459,180,245,227,1308,105,204,231,217,308,372,882,290,807,109,2056,162,801,179,234,366,79,210,230,41,36,23,81,253,265,3,173,35,90,8,92,199,45,65,1671,73,416,113,192,23,8,0,3,42,9,31,144,21,169,104,11,6,32,6,105,17,159,3,0,54,49,23,5,805,67,15,33,2,175,7,0,24,41,0,14,2,4,2,8,64,15,16,0,0,4,93,0,8,6,0,3,20,0,33,0,27,4,325,55,3,0,14,28,22,3,0,31,12,22,0,2,3,0,182,354,0,32,0,2,0,0,0,1352,0,38,2,0,0,0,0,59,3,3,6,122,5,0,100,0,0,5,0,26,59,0,0,0,7,0,0,50,0,106,14,15,0,0,192,81,0,45,0,12,0,2,39,4,5,48,35,69,43,17,0,57,25,70,11,1
1139,710,3042,1923,102,245,566,154,199,356,1038,90,604,165,207,191,322,953,173,1012,242,1230,164,523,196,497,229,293,299,66,53,92,185,38,310,213,8,544,9,229,69,79,162,24,126,694,112,346,90,47,21,2,26,48,75,21,6,205,12,41,48,16,62,59,8,155,17,120,8,21,86,43,6,2,345,20,4,43,15,202,28,0,87,0,0,4,4,7,22,26,61,29,2,0,23,0,11,4,0,0,5,4,9,8,0,2,2,6,264,53,6,0,0,0,7,0,0,0,12,10,0,11,0,10,31,182,0,17,0,0,0,12,0,246,0,52,0,0,0,0,0,4,2,0,0,129,4,0,0,0,0,7,0,7,0,0,0,0,3,0,14,9,0,40,11,0,0,0,37,10,0,0,9,18,0,9,0,3,9,0,0,15,22,0,0,4,0,0,0,1
742,5313,2081,1295,36,166,61,17,2,568,103,37,1455,12,719,111,185,77,10,504,1487,194,7,639,147,0,1116,13,0,111,32,110,0,176,0,0,46,6,126,481,0,3,19,30,19,367,0,1005,0,73,59,0,0,76,0,102,0,24,4,0,0,0,99,38,0,0,0,311,0,7,0,0,8,0,285,3,0,0,0,27,42,73,35,0,0,0,74,2,25,0,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,14,0,0,81,2,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,31,0,0,0,0,0,0,0,9,0,40,0,0,0,21,0,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,1
1088,2321,4407,2335,155,411,344,145,94,559,641,126,840,121,317,280,412,291,120,1011,913,1127,161,1277,345,55,463,117,0,88,102,133,57,156,24,87,24,236,84,432,22,43,171,49,159,831,44,709,29,131,30,4,13,45,12,74,8,117,13,2,6,3,85,50,0,16,0,305,0,22,82,57,9,0,686,39,8,18,0,269,77,46,79,0,0,4,29,10,38,8,43,39,0,0,28,2,15,0,0,3,0,13,0,0,5,0,0,0,299,21,4,0,12,9,0,9,0,0,3,0,0,0,0,2,19,37,0,3,6,0,0,0,0,137,0,56,0,0,0,13,0,0,0,0,13,54,0,0,18,0,0,0,0,7,0,0,0,0,0,0,0,26,0,0,19,0,0,0,23,0,0,0,0,12,0,0,0,0,4,0,23,0,0,8,0,0,3,0,0,1
870,983,3000,1551,155,248,447,151,690,401,980,197,377,229,177,282,290,760,179,735,276,1147,155,523,99,649,245,165,172,59,41,111,98,134,191,121,88,310,49,191,99,36,205,60,142,587,10,358,105,72,23,5,32,19,43,42,33,219,13,27,47,13,43,37,2,134,13,130,12,38,80,50,10,6,391,29,0,39,4,219,69,0,47,35,7,5,0,14,20,0,48,0,18,2,9,5,79,8,5,0,0,0,2,8,7,4,9,0,326,35,10,0,14,0,9,11,16,20,2,17,0,2,0,6,38,41,0,0,0,0,0,0,0,136,0,42,0,6,0,7,0,4,0,0,0,55,6,2,6,0,3,6,0,4,0,0,0,0,0,0,5,56,0,6,0,2,0,0,51,15,0,7,6,18,0,10,0,5,3,0,3,0,0,0,0,0,0,0,0,1
702,688,1790,952,130,221,359,143,637,529,533,113,280,124,181,201,141,448,143,480,208,570,141,238,112,359,237,129,144,90,23,90,60,102,187,130,66,189,27,214,54,13,109,20,101,305,45,268,17,38,23,0,0,22,25,13,4,116,18,36,65,16,52,15,2,92,13,91,19,19,19,19,0,11,210,23,0,0,3,107,22,23,38,39,0,0,0,24,12,4,16,20,0,3,0,0,28,0,11,0,0,5,0,12,0,0,0,0,212,0,0,0,4,2,0,2,8,11,2,0,0,0,3,3,28,23,0,10,0,4,0,2,0,73,0,17,0,16,0,0,0,2,11,5,5,18,0,3,10,0,2,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,1
11,258,19,4,49,5,2,20,0,14,0,0,24,0,36,0,4,0,0,0,95,0,0,10,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,31,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2035,932,1762,692,426,158,182,292,513,288,139,246,213,122,81,169,21,378,53,232,270,850,57,168,187,872,85,442,738,32,89,78,439,536,1847,109,249,192,127,33,123,148,111,12,93,57,471,51,401,46,76,85,129,41,0,2,76,60,20,57,12,4,27,39,11,32,13,10,0,55,16,4,6,4,4,9,0,4,0,32,61,197,16,0,13,0,13,18,0,0,10,0,0,0,28,8,0,0,18,6,4,10,4,10,172,0,0,0,0,0,80,6,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,8,33,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,1
